D;Price;Open;Max;Min;Up/down
29.08.2003;6.14;6.14;6.14;6.14;5.86%
01.09.2003;6.07;6.07;6.07;6.07;-1.14%
02.09.2003;6.1;6.1;6.1;6.1;0.49%
03.09.2003;5.14;5.14;5.14;5.14;-15.74%
04.09.2003;5.59;5.59;5.59;5.59;8.75%
05.09.2003;5.5;5.5;5.5;5.5;-1.61%
08.09.2003;5.56;5.56;5.56;5.56;1.09%
09.09.2003;6.93;6.93;6.93;6.93;24.64%
10.09.2003;6.92;6.92;6.92;6.92;-0.14%
11.09.2003;6.79;6.79;6.79;6.79;-1.88%
12.09.2003;6.89;6.89;6.89;6.89;1.47%
15.09.2003;6.96;6.96;6.96;6.96;1.02%
16.09.2003;7.17;7.17;7.17;7.17;3.02%
17.09.2003;6.73;6.73;6.73;6.73;-6.14%
18.09.2003;7.26;7.26;7.26;7.26;7.88%
19.09.2003;7.01;7.01;7.01;7.01;-3.44%
22.09.2003;6.85;6.85;6.85;6.85;-2.28%
23.09.2003;6.82;6.82;6.82;6.82;-0.44%
24.09.2003;6.82;6.82;6.82;6.82;0.00%
25.09.2003;6.77;6.77;6.77;6.77;-0.73%
26.09.2003;6.97;6.97;6.97;6.97;2.95%
29.09.2003;6.98;6.98;6.98;6.98;0.14%
30.09.2003;6.84;6.84;6.84;6.84;-2.01%
01.10.2003;7.07;7.07;7.07;7.07;3.36%
02.10.2003;7.03;7.03;7.03;7.03;-0.57%
03.10.2003;7.01;7.01;7.01;7.01;-0.28%
06.10.2003;6.53;6.53;6.53;6.53;-6.85%
07.10.2003;6.51;6.51;6.51;6.51;-0.31%
08.10.2003;6.53;6.53;6.53;6.53;0.31%
09.10.2003;5.81;5.81;5.81;5.81;-11.03%
10.10.2003;6.19;6.19;6.19;6.19;6.54%
13.10.2003;5.77;5.77;5.77;5.77;-6.79%
14.10.2003;6.49;6.49;6.49;6.49;12.48%
15.10.2003;6.78;6.78;6.78;6.78;4.47%
16.10.2003;6.52;6.52;6.52;6.52;-3.83%
20.10.2003;6.57;6.57;6.57;6.57;0.77%
21.10.2003;6.68;6.68;6.68;6.68;1.67%
22.10.2003;6.09;6.09;6.09;6.09;-8.83%
24.10.2003;6.05;6.05;6.05;6.05;-0.66%
27.10.2003;7.04;7.04;7.04;7.04;16.36%
28.10.2003;5.97;5.97;5.97;5.97;-15.20%
29.10.2003;6.61;6.61;6.61;6.61;10.72%
31.10.2003;5.91;5.91;5.91;5.91;-10.59%
03.11.2003;7.52;7.52;7.52;7.52;27.24%
04.11.2003;7.51;7.51;7.51;7.51;-0.13%
05.11.2003;6.75;6.75;6.75;6.75;-10.12%
06.11.2003;7.07;7.07;7.07;7.07;4.74%
10.11.2003;7.23;7.23;7.23;7.23;2.26%
11.11.2003;7.74;7.74;7.74;7.74;7.05%
12.11.2003;7.49;7.49;7.49;7.49;-3.23%
13.11.2003;7.36;7.36;7.36;7.36;-1.74%
14.11.2003;7.48;7.48;7.48;7.48;1.63%
17.11.2003;7.22;7.22;7.22;7.22;-3.48%
18.11.2003;6.28;6.28;6.28;6.28;-13.02%
19.11.2003;6.261;6.261;6.261;6.261;-0.30%
20.11.2003;6.261;6.261;6.261;6.261;0.00%
05.12.2003;6.049;6.049;6.049;6.049;-3.39%
08.12.2003;5.826;5.826;5.826;5.826;-3.69%
09.12.2003;6.826;6.826;6.826;6.826;17.16%
10.12.2003;6.852;6.852;6.852;6.852;0.38%
11.12.2003;6.521;6.521;6.521;6.521;-4.83%
15.12.2003;5.883;5.883;5.883;5.883;-9.78%
16.12.2003;5.857;5.857;5.857;5.857;-0.44%
17.12.2003;5.596;5.596;5.596;5.596;-4.46%
18.12.2003;5.806;5.806;5.806;5.806;3.75%
19.12.2003;5.463;5.463;5.463;5.463;-5.91%
22.12.2003;6.185;6.185;6.185;6.185;13.22%
23.12.2003;5.392;5.392;5.392;5.392;-12.82%
24.12.2003;5.648;5.648;5.648;5.648;4.75%
25.12.2003;5.133;5.133;5.133;5.133;-9.12%
26.12.2003;5.185;5.185;5.185;5.185;1.01%
29.12.2003;5.46;5.46;5.46;5.46;5.30%
30.12.2003;4.817;4.817;4.817;4.817;-11.78%
31.12.2003;4.817;4.817;4.817;4.817;0.00%
05.01.2004;4.817;4.817;4.817;4.817;0.00%
06.01.2004;4.078;4.078;4.078;4.078;-15.34%
08.01.2004;4.006;4.006;4.006;4.006;-1.77%
09.01.2004;4.006;4.006;4.006;4.006;0.00%
12.01.2004;5.178;5.178;5.178;5.178;29.26%
13.01.2004;5.178;5.178;5.178;5.178;0.00%
14.01.2004;5.178;5.178;5.178;5.178;0.00%
15.01.2004;4.811;4.811;4.811;4.811;-7.09%
16.01.2004;4.454;4.454;4.454;4.454;-7.42%
19.01.2004;4.673;4.673;4.673;4.673;4.92%
20.01.2004;4.454;4.454;4.454;4.454;-4.69%
21.01.2004;4.05;4.05;4.05;4.05;-9.07%
22.01.2004;4.011;4.011;4.011;4.011;-0.96%
23.01.2004;3.141;3.141;3.141;3.141;-21.69%
26.01.2004;3.289;3.289;3.289;3.289;4.71%
27.01.2004;2.832;2.832;2.832;2.832;-13.89%
28.01.2004;2.484;2.484;2.484;2.484;-12.29%
29.01.2004;2.869;2.869;2.869;2.869;15.50%
30.01.2004;2.657;2.657;2.657;2.657;-7.39%
02.02.2004;2.721;2.721;2.721;2.721;2.41%
03.02.2004;2.867;2.867;2.867;2.867;5.37%
04.02.2004;2.779;2.779;2.779;2.779;-3.07%
05.02.2004;2.573;2.573;2.573;2.573;-7.41%
06.02.2004;2.476;2.476;2.476;2.476;-3.77%
09.02.2004;2.308;2.308;2.308;2.308;-6.79%
10.02.2004;2.524;2.524;2.524;2.524;9.36%
11.02.2004;2.893;2.893;2.893;2.893;14.62%
12.02.2004;2.863;2.863;2.863;2.863;-1.04%
13.02.2004;2.863;2.863;2.863;2.863;0.00%
16.02.2004;3.518;3.518;3.518;3.518;22.88%
17.02.2004;3.589;3.589;3.589;3.589;2.02%
18.02.2004;3.527;3.527;3.527;3.527;-1.73%
19.02.2004;3.263;3.263;3.263;3.263;-7.49%
20.02.2004;3.1;3.1;3.1;3.1;-5.00%
24.02.2004;3.556;3.556;3.556;3.556;14.71%
25.02.2004;3.06;3.06;3.06;3.06;-13.95%
26.02.2004;3.261;3.261;3.261;3.261;6.57%
27.02.2004;3.823;3.823;3.823;3.823;17.23%
01.03.2004;4.692;4.692;4.692;4.692;22.73%
02.03.2004;2.957;2.957;2.957;2.957;-36.98%
03.03.2004;3.179;3.179;3.179;3.179;7.51%
04.03.2004;2.959;2.959;2.959;2.959;-6.92%
05.03.2004;2.972;2.972;2.972;2.972;0.44%
09.03.2004;3.899;3.899;3.899;3.899;31.19%
10.03.2004;3.577;3.577;3.577;3.577;-8.26%
11.03.2004;3.153;3.153;3.153;3.153;-11.85%
12.03.2004;2.946;2.946;2.946;2.946;-6.57%
15.03.2004;2.946;2.946;2.946;2.946;0.00%
16.03.2004;2.946;2.946;2.946;2.946;0.00%
17.03.2004;3.247;3.247;3.247;3.247;10.22%
18.03.2004;2.66;2.66;2.66;2.66;-18.08%
19.03.2004;2.66;2.66;2.66;2.66;0.00%
22.03.2004;3.16;3.16;3.16;3.16;18.80%
23.03.2004;3.056;3.056;3.056;3.056;-3.29%
24.03.2004;3.125;3.125;3.125;3.125;2.26%
25.03.2004;2.25;2.25;2.25;2.25;-28.00%
26.03.2004;2.178;2.178;2.178;2.178;-3.20%
29.03.2004;2.791;2.791;2.791;2.791;28.15%
30.03.2004;3.37;3.37;3.37;3.37;20.75%
31.03.2004;3.218;3.218;3.218;3.218;-4.51%
01.04.2004;3.15;3.15;3.15;3.15;-2.11%
02.04.2004;2.793;2.793;2.793;2.793;-11.33%
05.04.2004;2.793;2.793;2.793;2.793;0.00%
06.04.2004;3.69;3.69;3.69;3.69;32.12%
07.04.2004;3.02;3.02;3.02;3.02;-18.16%
08.04.2004;3.494;3.494;3.494;3.494;15.70%
09.04.2004;2.048;2.048;2.048;2.048;-41.39%
12.04.2004;2.483;2.483;2.483;2.483;21.24%
13.04.2004;2.402;2.402;2.402;2.402;-3.26%
14.04.2004;3.118;3.118;3.118;3.118;29.81%
15.04.2004;3.364;3.364;3.364;3.364;7.89%
16.04.2004;3.713;3.713;3.713;3.713;10.37%
19.04.2004;4.195;4.195;4.195;4.195;12.98%
20.04.2004;4.669;4.669;4.669;4.669;11.30%
21.04.2004;4.257;4.257;4.257;4.257;-8.82%
22.04.2004;4.464;4.464;4.464;4.464;4.86%
23.04.2004;4.112;4.112;4.112;4.112;-7.89%
26.04.2004;4.281;4.281;4.281;4.281;4.11%
27.04.2004;5.265;5.265;5.265;5.265;22.99%
28.04.2004;4.9;4.9;4.9;4.9;-6.93%
29.04.2004;5.058;5.058;5.058;5.058;3.22%
30.04.2004;5.442;5.442;5.442;5.442;7.59%
05.05.2004;5.094;5.094;5.094;5.094;-6.39%
06.05.2004;4.191;4.191;4.191;4.191;-17.73%
07.05.2004;4.381;4.381;4.381;4.381;4.53%
11.05.2004;5.423;5.423;5.423;5.423;23.78%
12.05.2004;5.036;5.036;5.036;5.036;-7.14%
13.05.2004;5.652;5.652;5.652;5.652;12.23%
14.05.2004;5.688;5.688;5.688;5.688;0.64%
17.05.2004;4.917;4.917;4.917;4.917;-13.55%
18.05.2004;3.644;3.644;3.644;3.644;-25.89%
19.05.2004;3.621;3.621;3.621;3.621;-0.63%
21.05.2004;5.802;5.802;5.802;5.802;60.23%
24.05.2004;5.837;5.837;5.837;5.837;0.60%
25.05.2004;5.986;5.986;5.986;5.986;2.55%
26.05.2004;5.802;5.802;5.802;5.802;-3.07%
27.05.2004;5.673;5.673;5.673;5.673;-2.22%
28.05.2004;5.322;5.322;5.322;5.322;-6.19%
31.05.2004;5.6;5.6;5.6;5.6;5.22%
01.06.2004;5.11;5.11;5.11;5.11;-8.75%
02.06.2004;4.888;4.888;4.888;4.888;-4.34%
03.06.2004;4.867;4.867;4.867;4.867;-0.43%
04.06.2004;5.072;5.072;5.072;5.072;4.21%
07.06.2004;5.467;5.467;5.467;5.467;7.79%
08.06.2004;5.206;5.206;5.206;5.206;-4.77%
09.06.2004;5.658;5.658;5.658;5.658;8.68%
10.06.2004;5.523;5.523;5.523;5.523;-2.39%
11.06.2004;5.504;5.504;5.504;5.504;-0.34%
15.06.2004;5.425;5.425;5.425;5.425;-1.44%
16.06.2004;5.405;5.405;5.405;5.405;-0.37%
17.06.2004;5.858;5.858;5.858;5.858;8.38%
18.06.2004;6.946;6.946;6.946;6.946;18.57%
21.06.2004;6.93;6.93;6.93;6.93;-0.23%
22.06.2004;6.185;6.185;6.185;6.185;-10.75%
23.06.2004;5.562;5.562;5.562;5.562;-10.07%
25.06.2004;6.682;6.682;6.682;6.682;20.14%
28.06.2004;5.644;5.644;5.644;5.644;-15.53%
29.06.2004;5.624;5.624;5.624;5.624;-0.35%
30.06.2004;4.987;4.987;4.987;4.987;-11.33%
01.07.2004;4.952;4.952;4.952;4.952;-0.70%
02.07.2004;5.227;5.227;5.227;5.227;5.55%
08.07.2004;7.891;7.891;7.891;7.891;50.97%
09.07.2004;7.855;7.855;7.855;7.855;-0.46%
28.07.2004;5.517;5.517;5.517;5.517;-29.76%
30.07.2004;5.455;5.455;5.455;5.455;-1.12%
02.08.2004;4.254;4.254;4.254;4.254;-22.02%
03.08.2004;5.425;5.425;5.425;5.425;27.53%
04.08.2004;5.175;5.175;5.175;5.175;-4.61%
06.08.2004;5.265;5.265;5.265;5.265;1.74%
09.08.2004;5.456;5.456;5.456;5.456;3.63%
10.08.2004;5.772;5.772;5.772;5.772;5.79%
11.08.2004;5.271;5.271;5.271;5.271;-8.68%
12.08.2004;4.682;4.682;4.682;4.682;-11.17%
13.08.2004;3.871;3.871;3.871;3.871;-17.32%
17.08.2004;5.278;5.278;5.278;5.278;36.35%
18.08.2004;5.226;5.226;5.226;5.226;-0.99%
19.08.2004;5.383;5.383;5.383;5.383;3.00%
20.08.2004;5.32;5.32;5.32;5.32;-1.17%
23.08.2004;5.408;5.408;5.408;5.408;1.65%
24.08.2004;5.345;5.345;5.345;5.345;-1.16%
25.08.2004;5.393;5.393;5.393;5.393;0.90%
26.08.2004;5.385;5.385;5.385;5.385;-0.15%
27.08.2004;5.096;5.096;5.096;5.096;-5.37%
03.09.2004;4.635;4.635;4.635;4.635;-9.05%
06.09.2004;5.589;5.589;5.589;5.589;20.58%
14.09.2004;5.383;5.383;5.383;5.383;-3.69%
15.09.2004;5.456;5.456;5.456;5.456;1.36%
16.09.2004;5.249;5.249;5.249;5.249;-3.79%
17.09.2004;5.282;5.282;5.282;5.282;0.63%
21.09.2004;5.261;5.261;5.261;5.261;-0.40%
22.09.2004;5.193;5.193;5.193;5.193;-1.29%
23.09.2004;5.633;5.633;5.633;5.633;8.47%
24.09.2004;5.411;5.411;5.411;5.411;-3.94%
27.09.2004;5.307;5.307;5.307;5.307;-1.92%
28.09.2004;5.237;5.237;5.237;5.237;-1.32%
29.09.2004;5.426;5.426;5.426;5.426;3.61%
30.09.2004;5.616;5.616;5.616;5.616;3.50%
01.10.2004;5.39;5.39;5.39;5.39;-4.02%
04.10.2004;5.698;5.698;5.698;5.698;5.71%
06.10.2004;5.558;5.558;5.558;5.558;-2.46%
07.10.2004;5.281;5.281;5.281;5.281;-4.98%
08.10.2004;6.008;6.008;6.008;6.008;13.77%
11.10.2004;5.85;5.85;5.85;5.85;-2.63%
12.10.2004;5.833;5.833;5.833;5.833;-0.29%
13.10.2004;6.142;6.142;6.142;6.142;5.30%
14.10.2004;6.267;6.267;6.267;6.267;2.04%
15.10.2004;5.672;5.672;5.672;5.672;-9.49%
18.10.2004;5.169;5.169;5.169;5.169;-8.87%
19.10.2004;5.104;5.104;5.104;5.104;-1.26%
20.10.2004;6.246;6.246;6.246;6.246;22.37%
21.10.2004;5.121;5.121;5.121;5.121;-18.01%
22.10.2004;4.88;4.88;4.88;4.88;-4.71%
25.10.2004;4.818;4.818;4.818;4.818;-1.27%
26.10.2004;5.02;5.02;5.02;5.02;4.19%
27.10.2004;5;5;5;5;-0.40%
28.10.2004;5.599;5.599;5.599;5.599;11.98%
29.10.2004;5.485;5.485;5.485;5.485;-2.04%
01.11.2004;5.124;5.124;5.124;5.124;-6.58%
02.11.2004;5.046;5.046;5.046;5.046;-1.52%
03.11.2004;5.254;5.254;5.254;5.254;4.12%
04.11.2004;5.362;5.362;5.362;5.362;2.06%
05.11.2004;5.387;5.387;5.387;5.387;0.47%
09.11.2004;5.507;5.507;5.507;5.507;2.23%
10.11.2004;5.505;5.505;5.505;5.505;-0.04%
11.11.2004;5.657;5.657;5.657;5.657;2.76%
12.11.2004;5.839;5.839;5.839;5.839;3.22%
15.11.2004;5.42;5.42;5.42;5.42;-7.18%
16.11.2004;5.282;5.282;5.282;5.282;-2.55%
17.11.2004;5.321;5.321;5.321;5.321;0.74%
18.11.2004;5.252;5.252;5.252;5.252;-1.30%
19.11.2004;4.977;4.977;4.977;4.977;-5.24%
22.11.2004;5.105;5.105;5.105;5.105;2.57%
23.11.2004;5.083;5.083;5.083;5.083;-0.43%
24.11.2004;4.742;4.742;4.742;4.742;-6.71%
25.11.2004;4.718;4.718;4.718;4.718;-0.51%
26.11.2004;5.5;5.5;5.5;5.5;16.57%
29.11.2004;6.381;6.381;6.381;6.381;16.02%
30.11.2004;6.149;6.149;6.149;6.149;-3.64%
01.12.2004;5.71;5.71;5.71;5.71;-7.14%
02.12.2004;6.203;6.203;6.203;6.203;8.63%
03.12.2004;5.861;5.861;5.861;5.861;-5.51%
06.12.2004;5.731;5.731;5.731;5.731;-2.22%
07.12.2004;6.027;6.027;6.027;6.027;5.16%
08.12.2004;6.101;6.101;6.101;6.101;1.23%
09.12.2004;6.409;6.409;6.409;6.409;5.05%
10.12.2004;6.057;6.057;6.057;6.057;-5.49%
14.12.2004;6.04;6.04;6.04;6.04;-0.28%
15.12.2004;5.86;5.86;5.86;5.86;-2.98%
16.12.2004;5.828;5.828;5.828;5.828;-0.55%
17.12.2004;5.498;5.498;5.498;5.498;-5.66%
20.12.2004;6.262;6.262;6.262;6.262;13.90%
21.12.2004;5.564;5.564;5.564;5.564;-11.15%
24.12.2004;5.905;5.905;5.905;5.905;6.13%
27.12.2004;6.162;6.162;6.162;6.162;4.35%
28.12.2004;5.705;5.705;5.705;5.705;-7.42%
29.12.2004;6.062;6.062;6.062;6.062;6.26%
11.01.2005;5.946;5.946;5.946;5.946;-1.91%
12.01.2005;6.038;6.038;6.038;6.038;1.55%
13.01.2005;6.033;6.033;6.033;6.033;-0.08%
14.01.2005;5.978;5.978;5.978;5.978;-0.91%
17.01.2005;5.715;5.715;5.715;5.715;-4.40%
19.01.2005;6.3;6.3;6.3;6.3;10.24%
20.01.2005;6.196;6.196;6.196;6.196;-1.65%
24.01.2005;5.974;5.974;5.974;5.974;-3.58%
25.01.2005;5.807;5.807;5.807;5.807;-2.80%
26.01.2005;6.166;6.166;6.166;6.166;6.18%
27.01.2005;5.805;5.805;5.805;5.805;-5.85%
28.01.2005;6.155;6.155;6.155;6.155;6.03%
31.01.2005;6.038;6.038;6.038;6.038;-1.90%
01.02.2005;5.519;5.519;5.519;5.519;-8.60%
02.02.2005;5.411;5.411;5.411;5.411;-1.96%
03.02.2005;5.506;5.506;5.506;5.506;1.76%
04.02.2005;5.499;5.499;5.499;5.499;-0.13%
07.02.2005;5.158;5.158;5.158;5.158;-6.20%
08.02.2005;5.161;5.161;5.161;5.161;0.06%
09.02.2005;5.153;5.153;5.153;5.153;-0.16%
10.02.2005;5.146;5.146;5.146;5.146;-0.14%
11.02.2005;5.146;5.146;5.146;5.146;0.00%
14.02.2005;5.114;5.114;5.114;5.114;-0.62%
15.02.2005;5.114;5.114;5.114;5.114;0.00%
16.02.2005;5.045;5.045;5.045;5.045;-1.35%
17.02.2005;5.195;5.195;5.195;5.195;2.97%
18.02.2005;5.081;5.081;5.081;5.081;-2.19%
21.02.2005;6.041;6.041;6.041;6.041;18.89%
22.02.2005;5.207;5.207;5.207;5.207;-13.81%
24.02.2005;5.191;5.191;5.191;5.191;-0.31%
25.02.2005;5.123;5.123;5.123;5.123;-1.31%
28.02.2005;5.004;5.004;5.004;5.004;-2.32%
01.03.2005;5.062;5.062;5.062;5.062;1.16%
02.03.2005;5.108;5.108;5.108;5.108;0.91%
03.03.2005;5.187;5.187;5.187;5.187;1.55%
04.03.2005;5.168;5.168;5.168;5.168;-0.37%
09.03.2005;5;5;5;5;-3.25%
10.03.2005;4.991;4.991;4.991;4.991;-0.18%
11.03.2005;5.017;5.017;5.017;5.017;0.52%
14.03.2005;5.204;5.204;5.204;5.204;3.73%
15.03.2005;5.402;5.402;5.402;5.402;3.80%
16.03.2005;5.359;5.359;5.359;5.359;-0.80%
17.03.2005;5.281;5.281;5.281;5.281;-1.46%
18.03.2005;5.171;5.171;5.171;5.171;-2.08%
21.03.2005;5.493;5.493;5.493;5.493;6.23%
22.03.2005;5.446;5.446;5.446;5.446;-0.86%
23.03.2005;5.477;5.477;5.477;5.477;0.57%
24.03.2005;5.35;5.35;5.35;5.35;-2.32%
25.03.2005;5.225;5.225;5.225;5.225;-2.34%
28.03.2005;5;5;5;5;-4.31%
29.03.2005;5.101;5.101;5.101;5.101;2.02%
30.03.2005;5.014;5.014;5.014;5.014;-1.71%
31.03.2005;4.874;4.874;4.874;4.874;-2.79%
01.04.2005;5.019;5.019;5.019;5.019;2.97%
04.04.2005;4.99;4.99;4.99;4.99;-0.58%
05.04.2005;4.98;4.98;4.98;4.98;-0.20%
06.04.2005;4.946;4.946;4.946;4.946;-0.68%
07.04.2005;4.948;4.948;4.948;4.948;0.04%
08.04.2005;4.95;4.95;4.95;4.95;0.04%
11.04.2005;4.957;4.957;4.957;4.957;0.14%
12.04.2005;4.947;4.947;4.947;4.947;-0.20%
13.04.2005;4.912;4.912;4.912;4.912;-0.71%
14.04.2005;4.914;4.914;4.914;4.914;0.04%
15.04.2005;4.841;4.841;4.841;4.841;-1.49%
18.04.2005;4.81;4.81;4.81;4.81;-0.64%
19.04.2005;4.761;4.761;4.761;4.761;-1.02%
20.04.2005;4.788;4.788;4.788;4.788;0.57%
21.04.2005;4.714;4.714;4.714;4.714;-1.55%
22.04.2005;5.651;5.651;5.651;5.651;19.88%
25.04.2005;4.899;4.899;4.899;4.899;-13.31%
26.04.2005;4.889;4.889;4.889;4.889;-0.20%
27.04.2005;4.892;4.892;4.892;4.892;0.06%
28.04.2005;4.894;4.894;4.894;4.894;0.04%
29.04.2005;5.014;5.014;5.014;5.014;2.45%
03.05.2005;4.961;4.961;4.961;4.961;-1.06%
04.05.2005;4.961;4.961;4.961;4.961;0.00%
05.05.2005;4.378;4.378;4.378;4.378;-11.75%
06.05.2005;4.538;4.538;4.538;4.538;3.65%
11.05.2005;4.815;4.815;4.815;4.815;6.10%
12.05.2005;4.872;4.872;4.872;4.872;1.18%
13.05.2005;4.723;4.723;4.723;4.723;-3.06%
14.05.2005;4.687;4.687;4.687;4.687;-0.76%
16.05.2005;4.867;4.867;4.867;4.867;3.84%
17.05.2005;4.884;4.884;4.884;4.884;0.35%
18.05.2005;4.523;4.523;4.523;4.523;-7.39%
19.05.2005;4.649;4.649;4.649;4.649;2.79%
20.05.2005;4.287;4.287;4.287;4.287;-7.79%
23.05.2005;4.598;4.598;4.598;4.598;7.25%
26.05.2005;5.133;5.133;5.133;5.133;11.64%
27.05.2005;4.688;4.688;4.688;4.688;-8.67%
30.05.2005;4.926;4.926;4.926;4.926;5.08%
31.05.2005;5.37;5.37;5.37;5.37;9.01%
01.06.2005;5.15;5.15;5.15;5.15;-4.10%
02.06.2005;4.592;4.592;4.592;4.592;-10.83%
03.06.2005;4.667;4.667;4.667;4.667;1.63%
06.06.2005;4.987;4.987;4.987;4.987;6.86%
07.06.2005;5.141;5.141;5.141;5.141;3.09%
08.06.2005;4.977;4.977;4.977;4.977;-3.19%
09.06.2005;4.965;4.965;4.965;4.965;-0.24%
10.06.2005;5.435;5.435;5.435;5.435;9.47%
14.06.2005;4.561;4.561;4.561;4.561;-16.08%
15.06.2005;4.624;4.624;4.624;4.624;1.38%
16.06.2005;5.51;5.51;5.51;5.51;19.16%
17.06.2005;5.649;5.649;5.649;5.649;2.52%
20.06.2005;5.298;5.298;5.298;5.298;-6.21%
21.06.2005;5.254;5.254;5.254;5.254;-0.83%
22.06.2005;5.498;5.498;5.498;5.498;4.64%
23.06.2005;5.294;5.294;5.294;5.294;-3.71%
24.06.2005;5.087;5.087;5.087;5.087;-3.91%
27.06.2005;5.674;5.674;5.674;5.674;11.54%
28.06.2005;5.504;5.504;5.504;5.504;-3.00%
29.06.2005;5.353;5.353;5.353;5.353;-2.74%
30.06.2005;5.258;5.258;5.258;5.258;-1.77%
01.07.2005;5.161;5.161;5.161;5.161;-1.84%
04.07.2005;5.531;5.531;5.531;5.531;7.17%
05.07.2005;5.905;5.905;5.905;5.905;6.76%
06.07.2005;5.849;5.849;5.849;5.849;-0.95%
07.07.2005;5.799;5.799;5.799;5.799;-0.85%
08.07.2005;5.945;5.945;5.945;5.945;2.52%
11.07.2005;5.781;5.781;5.781;5.781;-2.76%
12.07.2005;5.747;5.747;5.747;5.747;-0.59%
13.07.2005;5.728;5.728;5.728;5.728;-0.33%
14.07.2005;5.801;5.801;5.801;5.801;1.27%
15.07.2005;5.729;5.729;5.729;5.729;-1.24%
18.07.2005;5.745;5.745;5.745;5.745;0.28%
19.07.2005;5.729;5.729;5.729;5.729;-0.28%
20.07.2005;5.703;5.703;5.703;5.703;-0.45%
21.07.2005;5.701;5.701;5.701;5.701;-0.04%
22.07.2005;5.738;5.738;5.738;5.738;0.65%
25.07.2005;5.629;5.629;5.629;5.629;-1.90%
26.07.2005;5.887;5.887;5.887;5.887;4.58%
27.07.2005;5.632;5.632;5.632;5.632;-4.33%
28.07.2005;5.793;5.793;5.793;5.793;2.86%
29.07.2005;5.778;5.778;5.778;5.778;-0.26%
01.08.2005;5.734;5.734;5.734;5.734;-0.76%
03.08.2005;5.97;5.97;5.97;5.97;4.12%
04.08.2005;5.755;5.755;5.755;5.755;-3.60%
05.08.2005;5.74;5.74;5.74;5.74;-0.26%
08.08.2005;5.831;5.831;5.831;5.831;1.59%
09.08.2005;5.863;5.863;5.863;5.863;0.55%
10.08.2005;5.993;5.993;5.993;5.993;2.22%
11.08.2005;5.854;5.854;5.854;5.854;-2.32%
12.08.2005;5.902;5.902;5.902;5.902;0.82%
15.08.2005;5.863;5.863;5.863;5.863;-0.66%
16.08.2005;5.426;5.426;5.426;5.426;-7.45%
17.08.2005;5.411;5.411;5.411;5.411;-0.28%
18.08.2005;5.296;5.296;5.296;5.296;-2.13%
19.08.2005;5.8;5.8;5.8;5.8;9.52%
22.08.2005;5.749;5.749;5.749;5.749;-0.88%
23.08.2005;5.233;5.233;5.233;5.233;-8.98%
24.08.2005;5.215;5.215;5.215;5.215;-0.34%
25.08.2005;5.268;5.268;5.268;5.268;1.02%
26.08.2005;5.423;5.423;5.423;5.423;2.94%
29.08.2005;5.631;5.631;5.631;5.631;3.84%
30.08.2005;5.526;5.526;5.526;5.526;-1.86%
31.08.2005;5.523;5.523;5.523;5.523;-0.05%
01.09.2005;5.505;5.505;5.505;5.505;-0.33%
02.09.2005;5.176;5.176;5.176;5.176;-5.98%
05.09.2005;5.132;5.132;5.132;5.132;-0.85%
06.09.2005;5.187;5.187;5.187;5.187;1.07%
07.09.2005;5.284;5.284;5.284;5.284;1.87%
08.09.2005;5.451;5.451;5.451;5.451;3.16%
09.09.2005;5.204;5.204;5.204;5.204;-4.53%
12.09.2005;5.16;5.16;5.16;5.16;-0.85%
13.09.2005;5.278;5.278;5.278;5.278;2.29%
14.09.2005;5.297;5.297;5.297;5.297;0.36%
15.09.2005;5.239;5.239;5.239;5.239;-1.09%
16.09.2005;5.219;5.219;5.219;5.219;-0.38%
19.09.2005;5.393;5.393;5.393;5.393;3.33%
20.09.2005;5.216;5.216;5.216;5.216;-3.28%
21.09.2005;5.195;5.195;5.195;5.195;-0.40%
22.09.2005;5.199;5.199;5.199;5.199;0.08%
23.09.2005;5.202;5.202;5.202;5.202;0.06%
26.09.2005;5.253;5.253;5.253;5.253;0.98%
27.09.2005;5.232;5.232;5.232;5.232;-0.40%
28.09.2005;5.137;5.137;5.137;5.137;-1.82%
29.09.2005;5.272;5.272;5.272;5.272;2.63%
30.09.2005;5.234;5.234;5.234;5.234;-0.72%
03.10.2005;5.271;5.271;5.271;5.271;0.71%
04.10.2005;5.081;5.081;5.081;5.081;-3.60%
05.10.2005;5.041;5.041;5.041;5.041;-0.79%
06.10.2005;5.205;5.205;5.205;5.205;3.25%
07.10.2005;5.098;5.098;5.098;5.098;-2.06%
10.10.2005;5.047;5.047;5.047;5.047;-1.00%
11.10.2005;5.041;5.041;5.041;5.041;-0.12%
12.10.2005;5.14;5.14;5.14;5.14;1.96%
13.10.2005;5.379;5.379;5.379;5.379;4.65%
14.10.2005;5.341;5.341;5.341;5.341;-0.71%
17.10.2005;5.399;5.399;5.399;5.399;1.09%
18.10.2005;5.377;5.377;5.377;5.377;-0.41%
19.10.2005;5.355;5.355;5.355;5.355;-0.41%
20.10.2005;5.332;5.332;5.332;5.332;-0.43%
24.10.2005;5.239;5.239;5.239;5.239;-1.74%
25.10.2005;5.215;5.215;5.215;5.215;-0.46%
26.10.2005;5.191;5.191;5.191;5.191;-0.46%
27.10.2005;5.167;5.167;5.167;5.167;-0.46%
28.10.2005;5.237;5.237;5.237;5.237;1.35%
31.10.2005;5.068;5.068;5.068;5.068;-3.23%
01.11.2005;5.139;5.139;5.139;5.139;1.40%
02.11.2005;5.088;5.088;5.088;5.088;-0.99%
